Date,Open,High,Low,Close,Volume
2020 Dec 08 14:30 Tue,177.085815098,177.15968293,177.046418921,177.144909364,6163
2020 Dec 08 14:35 Tue,177.233550762,177.263097894,177.205579476,177.205579476,8438
2020 Dec 08 14:40 Tue,177.213852673,177.213852673,177.016871789,177.021796311,9769
2020 Dec 08 14:45 Tue,177.036569877,177.046418921,176.780494727,176.869136125,11725
2020 Dec 08 14:50 Tue,176.87898517,176.87898517,176.518608642,176.518608642,14464
2020 Dec 08 14:55 Tue,176.514570533,176.514570533,176.347136782,176.381608436,18839
2020 Dec 08 15:00 Tue,176.317589649,176.337287737,176.199401118,176.272678007,12842
2020 Dec 08 15:05 Tue,176.337287737,176.425929135,176.267950466,176.317589649,12270
2020 Dec 08 15:10 Tue,176.29779307,176.386532959,176.274647816,176.356985826,11806
2020 Dec 08 15:15 Tue,176.356985826,176.356985826,176.100910676,176.268344428,15708
2020 Dec 08 15:20 Tue,176.268344428,176.278193472,176.160004941,176.258495384,17488
2020 Dec 08 15:25 Tue,176.219099207,176.288042516,176.150155897,176.278193472,9740
2020 Dec 08 15:30 Tue,176.288042516,176.297891561,176.17970303,176.209250163,14743
2020 Dec 08 15:35 Tue,176.20432564,176.258495384,176.120608765,176.258495384,20653
2020 Dec 08 15:40 Tue,176.238797295,176.268245937,175.963024057,176.174778508,24527
2020 Dec 08 15:45 Tue,176.150155897,176.356985826,176.100910676,176.322514171,18666
2020 Dec 08 15:50 Tue,176.297891561,176.376683914,176.17970303,176.17970303,32920
2020 Dec 08 15:55 Tue,176.130457809,176.386532959,176.130457809,176.228948251,65484
2020 Dec 08 16:00 Tue,176.228948251,176.347136782,176.130457809,176.140306853,114528
2020 Dec 08 16:05 Tue,176.140306853,176.140306853,176.140306853,176.140306853,51910
2020 Dec 08 16:15 Tue,176.140306853,176.140306853,176.140306853,176.140306853,1351
2020 Dec 08 18:55 Tue,177.233550762,177.233550762,177.233550762,177.233550762,305
2020 Dec 08 19:25 Tue,176.445627224,176.445627224,176.445627224,176.445627224,100
2020 Dec 09 07:05 Wed,176.258495384,176.258495384,176.258495384,176.258495384,200
2020 Dec 09 08:20 Wed,176.297891561,176.297891561,176.297891561,176.297891561,703
2020 Dec 09 09:20 Wed,176.445627224,176.475174357,176.376683914,176.376683914,790
2020 Dec 09 09:25 Wed,176.475174357,176.514570533,176.465325312,176.465325312,417
2020 Dec 09 09:30 Wed,176.573664799,176.573664799,176.573664799,176.573664799,210
2020 Dec 09 09:35 Wed,176.908532302,176.908532302,176.209250163,176.583513843,93877
2020 Dec 09 09:40 Wed,176.376683914,176.43577818,175.884231703,175.943325969,33357
2020 Dec 09 09:45 Wed,175.938401447,176.465325312,175.864533615,176.224023729,23347
2020 Dec 09 09:50 Wed,176.258495384,176.376683914,175.844835526,176.140306853,25931
2020 Dec 09 09:55 Wed,176.150155897,176.238797295,175.80543935,175.844835526,15120
2020 Dec 09 10:00 Wed,175.844835526,176.091061632,175.697099863,175.834986482,30791
2020 Dec 09 10:05 Wed,175.751269606,175.825137438,175.322836183,175.48042089,33476
2020 Dec 09 10:10 Wed,175.48042089,175.726646996,175.381930448,175.48042089,28097
2020 Dec 09 10:15 Wed,175.497558227,175.628156554,174.822603227,174.958421546,28558
2020 Dec 09 10:20 Wed,174.909176325,175.327760705,174.909176325,175.194798608,17944
2020 Dec 09 10:25 Wed,175.199624639,175.199624639,174.761440662,174.761440662,26491
2020 Dec 09 10:30 Wed,174.761440662,175.209572174,174.731893529,175.209572174,43694
2020 Dec 09 10:35 Wed,175.244043829,175.559213244,175.214496696,175.500118979,27600
2020 Dec 09 10:40 Wed,175.48042089,175.505043501,175.066761033,175.229270263,37131
2020 Dec 09 10:45 Wed,175.194798608,175.194798608,174.889478237,174.928874414,17150
2020 Dec 09 10:50 Wed,174.997817723,174.997817723,174.485667424,174.485667424,28927
2020 Dec 09 10:55 Wed,174.47581838,174.554610733,174.328082716,174.520139079,44476
2020 Dec 09 11:00 Wed,174.490591946,174.751591618,174.446271247,174.633403087,18259
2020 Dec 09 11:05 Wed,174.613704999,175.056911989,174.537276416,174.928874414,27536
2020 Dec 09 11:10 Wed,174.928972904,175.017515812,174.584157866,175.007666768,11230
2020 Dec 09 11:15 Wed,174.978119635,175.125855298,174.894402759,175.047062944,18546
2020 Dec 09 11:20 Wed,175.047062944,175.047062944,174.653101176,174.731893529,15237
2020 Dec 09 11:25 Wed,174.722044485,174.859931104,174.608780477,174.751591618,11033
2020 Dec 09 11:30 Wed,174.692497353,174.977627183,174.653101176,174.899327281,9863
2020 Dec 09 11:35 Wed,174.91902537,175.027364856,174.85008206,174.89469823,14636
2020 Dec 09 11:40 Wed,174.859931104,175.017515812,174.820534927,174.879629193,10773
2020 Dec 09 11:45 Wed,174.928874414,175.194798608,174.840233016,175.135704342,12590
2020 Dec 09 11:50 Wed,175.155402431,175.510952927,175.155402431,175.510952927,18675
2020 Dec 09 11:55 Wed,175.554288722,175.608458465,175.470571846,175.579994727,14628
2020 Dec 09 12:00 Wed,175.618307509,176.022118322,175.598609421,176.022118322,14264
2020 Dec 09 12:05 Wed,176.041816411,176.11075972,175.903929792,176.11075972,23320
2020 Dec 09 12:10 Wed,176.120608765,176.42691404,176.120608765,176.42691404,13208
2020 Dec 09 12:15 Wed,176.445627224,176.691853329,176.412337454,176.691853329,14639
2020 Dec 09 12:20 Wed,176.711551418,176.750947595,176.642608108,176.667230719,18998
2020 Dec 09 12:25 Wed,176.672155241,176.819890904,176.485023401,176.760796639,40661
2020 Dec 09 12:30 Wed,176.750947595,176.938079435,176.682004285,176.844513515,14928
2020 Dec 09 12:35 Wed,176.790343772,176.839588993,176.593362887,176.790343772,22474
2020 Dec 09 12:40 Wed,176.819890904,176.829739949,176.661912235,176.691853329,11989
2020 Dec 09 12:45 Wed,176.691853329,176.820284866,176.682004285,176.731249506,13883
2020 Dec 09 12:50 Wed,176.687125788,176.948617912,176.652457153,176.652457153,23471
2020 Dec 09 12:55 Wed,176.691853329,176.770645683,176.485023401,176.662306197,11756
2020 Dec 09 13:00 Wed,176.77655511,176.947928479,176.672155241,176.849438037,15113
2020 Dec 09 13:05 Wed,176.839588993,176.869136125,176.593362887,176.593362887,16127
2020 Dec 09 13:10 Wed,176.62291002,176.760796639,176.573664799,176.682004285,16612
2020 Dec 09 13:15 Wed,176.682004285,176.682004285,176.465325312,176.534268622,42471
2020 Dec 09 13:20 Wed,176.542147857,176.607939473,176.297891561,176.524419578,25085
2020 Dec 09 13:25 Wed,176.524419578,176.662306197,176.445627224,176.504721489,20673
2020 Dec 09 13:30 Wed,176.494872445,176.55396671,176.376683914,176.539193144,22027
2020 Dec 09 13:35 Wed,176.504721489,176.524419578,176.257116518,176.297891561,30423
2020 Dec 09 13:40 Wed,176.297891561,176.347136782,176.140306853,176.297202127,73514
2020 Dec 09 13:45 Wed,176.268344428,176.5293441,176.199401118,176.455476268,26965
2020 Dec 09 13:50 Wed,176.43577818,176.544117666,176.396382003,176.503736585,16567
2020 Dec 09 13:55 Wed,176.5293441,176.534268622,176.494872445,176.494872445,25353
2020 Dec 09 14:00 Wed,176.514570533,176.514570533,176.100910676,176.150155897,33015
2020 Dec 09 14:05 Wed,176.150155897,176.524419578,176.140306853,176.317589649,19579
2020 Dec 09 14:10 Wed,176.347136782,176.376683914,176.199401118,176.288042516,17559
2020 Dec 09 14:15 Wed,176.268344428,176.327438693,176.022118322,176.238797295,18985
2020 Dec 09 14:20 Wed,176.160004941,176.297891561,176.100910676,176.199401118,14343
2020 Dec 09 14:25 Wed,176.17970303,176.691853329,176.17970303,176.672155241,13030
2020 Dec 09 14:30 Wed,176.672155241,176.780494727,176.573664799,176.750947595,14543
2020 Dec 09 14:35 Wed,176.746023073,176.938079435,176.711551418,176.810632803,14469
2020 Dec 09 14:40 Wed,176.839588993,176.87898517,176.672155241,176.672155241,20355
2020 Dec 09 14:45 Wed,176.711551418,176.755872117,176.504721489,176.534268622,21349
2020 Dec 09 14:50 Wed,176.519495056,176.819890904,176.519495056,176.647040178,27728
2020 Dec 09 14:55 Wed,176.691853329,176.691853329,176.494872445,176.642608108,18168
2020 Dec 09 15:00 Wed,176.603211931,176.800192816,176.593362887,176.790343772,13860
2020 Dec 09 15:05 Wed,176.760402677,176.793298485,176.593362887,176.62291002,11079
2020 Dec 09 15:10 Wed,176.64753263,176.829739949,176.593362887,176.62291002,11390
2020 Dec 09 15:15 Wed,176.62291002,176.760796639,176.613060976,176.672155241,12204
2020 Dec 09 15:20 Wed,176.662306197,176.682004285,176.583513843,176.652457153,26302
2020 Dec 09 15:25 Wed,176.691853329,176.780494727,176.583513843,176.642608108,15489
2020 Dec 09 15:30 Wed,176.662306197,176.711551418,176.544117666,176.662306197,16550
2020 Dec 09 15:35 Wed,176.62291002,177.007022745,176.62291002,176.918381347,36095
2020 Dec 09 15:40 Wed,176.918381347,176.977377121,176.691853329,176.947928479,39029
2020 Dec 09 15:45 Wed,176.977475612,177.341890248,176.928328881,177.292645027,62078
2020 Dec 09 15:50 Wed,177.263097894,177.686606796,177.126097689,177.312343115,59946
2020 Dec 09 15:55 Wed,177.282795983,177.686606796,177.25324885,177.588116354,91309
2020 Dec 09 16:00 Wed,177.612738964,177.755451615,177.25324885,177.25324885,193875
2020 Dec 09 16:05 Wed,177.351739292,177.351739292,177.351739292,177.351739292,141204
2020 Dec 09 16:30 Wed,177.282795983,177.282795983,177.282795983,177.282795983,104
2020 Dec 09 17:00 Wed,177.282795983,177.351739292,177.282795983,177.351739292,507
2020 Dec 09 17:40 Wed,177.519173044,177.519173044,177.519173044,177.519173044,4992
2020 Dec 09 18:20 Wed,177.529022088,177.529022088,177.529022088,177.529022088,200
2020 Dec 09 19:20 Wed,177.292645027,177.292645027,177.292645027,177.292645027,250
2020 Dec 09 19:25 Wed,177.617663486,177.617663486,177.617663486,177.617663486,225
2020 Dec 10 07:05 Thu,177.381286425,177.381286425,177.381286425,177.381286425,133
2020 Dec 10 07:35 Thu,176.711551418,176.711551418,176.711551418,176.711551418,170
2020 Dec 10 08:20 Thu,176.701702374,176.701702374,176.701702374,176.701702374,211
2020 Dec 10 08:50 Thu,176.701702374,176.701702374,176.701702374,176.701702374,705
2020 Dec 10 09:15 Thu,175.578911332,175.578911332,175.578911332,175.578911332,205
2020 Dec 10 09:30 Thu,176.701702374,176.701702374,176.691853329,176.701702374,2243
2020 Dec 10 09:35 Thu,176.534268622,176.662306197,175.421326625,175.421326625,88614
2020 Dec 10 09:40 Thu,175.559213244,176.445627224,175.559213244,176.445627224,25908
2020 Dec 10 09:45 Thu,176.524419578,176.817428643,175.618307509,175.938401447,38233
2020 Dec 10 09:50 Thu,176.041816411,176.228948251,175.352383315,175.608458465,28960
2020 Dec 10 09:55 Thu,175.657703686,175.894080748,175.500118979,175.746345084,36890
2020 Dec 10 10:00 Thu,175.780816739,176.071363543,175.775892217,175.903929792,33225
2020 Dec 10 10:05 Thu,175.849760049,176.534268622,175.322836183,175.340761443,36450
2020 Dec 10 10:10 Thu,175.391779492,175.628156554,175.225429135,175.530454035,44409
2020 Dec 10 10:15 Thu,175.534590633,175.628156554,175.312987138,175.5493642,25374
2020 Dec 10 10:20 Thu,175.588760377,175.815288394,175.5493642,175.64293012,25309
2020 Dec 10 10:25 Thu,175.628156554,175.913778836,175.608458465,175.766043173,34489
2020 Dec 10 10:30 Thu,175.795590305,175.938401447,175.657703686,175.938401447,53171
2020 Dec 10 10:35 Thu,175.918703358,176.012170788,175.445949235,175.470571846,46171
2020 Dec 10 10:40 Thu,175.441024713,175.706948907,175.312987138,175.332685227,25938
2020 Dec 10 10:45 Thu,175.303138094,175.436100191,174.874704671,174.928874414,33084
2020 Dec 10 10:50 Thu,174.905236708,174.987968679,174.643252131,174.879629193,30488
2020 Dec 10 10:55 Thu,174.928874414,175.253892873,174.859931104,175.194207665,44496
2020 Dec 10 11:00 Thu,175.204647652,175.381930448,175.184949564,175.381930448,20438
2020 Dec 10 11:05 Thu,175.342534271,175.391681002,174.996635838,175.273590962,19405
2020 Dec 10 11:10 Thu,175.214496696,175.244043829,174.968270591,175.017515812,15226
2020 Dec 10 11:15 Thu,175.056911989,175.150477909,174.909274816,175.116006254,13463
2020 Dec 10 11:20 Thu,175.155402431,175.48042089,175.086459121,175.450873758,17970
2020 Dec 10 11:25 Thu,175.48042089,175.588760377,175.417879459,175.569062288,15260
2020 Dec 10 11:30 Thu,175.578911332,175.697099863,175.48042089,175.539515156,15663
2020 Dec 10 11:35 Thu,175.534590633,175.559213244,175.172145806,175.283440006,15928
2020 Dec 10 11:40 Thu,175.244043829,175.322836183,175.076610077,175.096308166,9231
2020 Dec 10 11:45 Thu,175.116006254,175.116006254,174.751591618,174.751591618,20056
2020 Dec 10 11:50 Thu,174.777691585,174.820534927,174.623554043,174.790987795,15997
2020 Dec 10 11:55 Thu,174.66295022,174.702346397,174.544761689,174.584157866,11883
2020 Dec 10 12:00 Thu,174.623258572,174.623554043,174.515214557,174.544761689,26854
2020 Dec 10 12:05 Thu,174.534912645,174.692497353,174.465969335,174.692497353,43651
2020 Dec 10 12:10 Thu,174.702346397,174.859931104,174.682648308,174.859931104,10612
2020 Dec 10 12:15 Thu,174.869780148,175.086459121,174.859931104,175.086459121,20010
2020 Dec 10 12:20 Thu,175.135704342,175.219421218,175.047062944,175.194798608,17911
2020 Dec 10 12:25 Thu,175.204647652,175.22434574,175.007666768,175.22434574,17122
2020 Dec 10 12:30 Thu,175.244043829,175.332685227,175.214496696,175.332685227,16947
2020 Dec 10 12:35 Thu,175.352383315,175.436100191,175.273590962,175.391779492,14122
2020 Dec 10 12:40 Thu,175.401628536,175.5493642,175.347458793,175.5493642,34154
2020 Dec 10 12:45 Thu,175.608458465,175.66755273,175.421326625,175.421326625,6263
2020 Dec 10 12:50 Thu,175.490269934,175.657703686,175.421326625,175.628156554,16463
2020 Dec 10 12:55 Thu,175.559213244,175.559213244,175.372081404,175.460722802,10983
2020 Dec 10 13:00 Thu,175.401628536,175.559213244,175.391779492,175.45579828,153143
2020 Dec 10 13:05 Thu,175.450873758,175.450873758,175.135704342,175.22434574,23927
2020 Dec 10 13:10 Thu,175.232914409,175.401628536,175.214496696,175.342534271,9897
2020 Dec 10 13:15 Thu,175.29328905,175.500118979,175.29328905,175.490269934,9916
2020 Dec 10 13:20 Thu,175.509968023,175.785741261,175.505043501,175.785741261,38206
2020 Dec 10 13:25 Thu,175.697099863,175.73649604,175.588760377,175.618307509,8664
2020 Dec 10 13:30 Thu,175.628156554,175.785741261,175.623232031,175.706948907,13695
2020 Dec 10 13:35 Thu,175.746345084,175.80543935,175.598609421,175.598609421,10857
2020 Dec 10 13:40 Thu,175.604420357,175.73649604,175.539515156,175.716797952,31890
2020 Dec 10 13:45 Thu,175.672477253,175.766043173,175.628156554,175.672477253,8106
2020 Dec 10 13:50 Thu,175.647854642,175.756194128,175.529666111,175.716797952,15505
2020 Dec 10 13:55 Thu,175.73649604,175.73649604,175.559213244,175.559213244,12188
2020 Dec 10 14:00 Thu,175.460722802,175.504551049,175.268666439,175.273590962,12295
2020 Dec 10 14:05 Thu,175.283440006,175.352383315,175.116006254,175.214496696,14487
2020 Dec 10 14:10 Thu,175.244043829,175.303138094,175.214496696,175.283440006,6579
2020 Dec 10 14:15 Thu,175.29328905,175.29328905,175.101232688,175.101232688,30035
2020 Dec 10 14:20 Thu,175.086459121,175.135704342,174.944829865,175.076610077,16860
2020 Dec 10 14:25 Thu,175.10615721,175.10615721,174.820534927,174.889478237,9303
