Date,Open,High,Low,Close,Volume
2020 May 27 10:30 Wed,122.02,122.33,121.9,122.04,206886
2020 May 27 10:35 Wed,122.03,122.03,121.38,121.41,268791
2020 May 27 10:40 Wed,121.405,121.42,120.81,120.83,422439
2020 May 27 10:45 Wed,120.823,120.84,119.79,120.3425,651732
2020 May 27 10:50 Wed,120.32,120.335,119.7112,119.725,281869
2020 May 27 10:55 Wed,119.72,120.42,119.72,120.3599,270546
2020 May 27 11:00 Wed,120.36,121.12,120.24,121.1024,268477
2020 May 27 11:05 Wed,121.11,121.51,120.702,121.25,432208
2020 May 27 11:10 Wed,121.29,121.83,121.1001,121.55,488882
2020 May 27 11:15 Wed,121.545,121.82,121.4345,121.805,238702
2020 May 27 11:20 Wed,121.8001,121.9232,121.31,121.815,285740
2020 May 27 11:25 Wed,121.82,121.82,121.23,121.59,225518
2020 May 27 11:30 Wed,121.565,121.87,121.43,121.749,431459
2020 May 27 11:35 Wed,121.72,121.75,121.3,121.419,235348
2020 May 27 11:40 Wed,121.42,121.5579,120.72,120.87,452216
2020 May 27 11:45 Wed,120.85,120.99,120.65,120.8843,289423
2020 May 27 11:50 Wed,120.91,121.42,120.905,121.31,246338
2020 May 27 11:55 Wed,121.26,121.264,120.97,121.1489,279033
2020 May 27 12:00 Wed,121.14,121.62,120.71,121.62,403601
2020 May 27 12:05 Wed,121.62,121.835,121.212,121.6701,327924
2020 May 27 12:10 Wed,121.7,121.785,121.29,121.7344,200326
2020 May 27 12:15 Wed,121.72,121.97,121.71,121.7482,189463
2020 May 27 12:20 Wed,121.76,121.88,121.63,121.85,107270
2020 May 27 12:25 Wed,121.86,121.86,121.43,121.53,126689
2020 May 27 12:30 Wed,121.54,121.75,121.47,121.5599,166295
2020 May 27 12:35 Wed,121.56,121.72,121.42,121.66,116846
2020 May 27 12:40 Wed,121.66,121.7,121.46,121.6672,91951
2020 May 27 12:45 Wed,121.65,121.66,121.46,121.53,68704
2020 May 27 12:50 Wed,121.54,121.7472,121.44,121.4653,100247
2020 May 27 12:55 Wed,121.47,121.555,121.37,121.48,114898
2020 May 27 13:00 Wed,121.47,121.47,121.16,121.18,85543
2020 May 27 13:05 Wed,121.1935,121.39,120.81,121.275,185466
2020 May 27 13:10 Wed,121.26,121.42,121.21,121.2681,91301
2020 May 27 13:15 Wed,121.27,121.43,121.22,121.35,72413
2020 May 27 13:20 Wed,121.36,121.5657,121.29,121.54,88355
2020 May 27 13:25 Wed,121.54,121.71,121.4802,121.54,91471
2020 May 27 13:30 Wed,121.5386,121.6191,121.33,121.4512,77480
2020 May 27 13:35 Wed,121.46,121.46,121.045,121.22,85411
2020 May 27 13:40 Wed,121.2299,121.43,121.175,121.405,78389
2020 May 27 13:45 Wed,121.395,121.41,121.09,121.13,73691
2020 May 27 13:50 Wed,121.13,121.19,121.04,121.04,85032
2020 May 27 13:55 Wed,121.055,121.21,121.01,121.15,102614
2020 May 27 14:00 Wed,121.15,121.25,121.11,121.175,84525
2020 May 27 14:05 Wed,121.175,121.75,121.14,121.74,162140
2020 May 27 14:10 Wed,121.7498,121.75,121.46,121.57,106336
2020 May 27 14:15 Wed,121.57,121.82,121.5335,121.7,90195
2020 May 27 14:20 Wed,121.709,121.709,121.48,121.58,94237
2020 May 27 14:25 Wed,121.58,121.58,121.215,121.215,97044
2020 May 27 14:30 Wed,121.23,121.5,121.202,121.426,95779
2020 May 27 14:35 Wed,121.435,121.66,121.325,121.6,109549
2020 May 27 14:40 Wed,121.6,121.61,121.47,121.58,77002
2020 May 27 14:45 Wed,121.5922,121.755,121.435,121.44,115555
2020 May 27 14:50 Wed,121.44,121.44,121.24,121.37,109880
2020 May 27 14:55 Wed,121.37,121.4299,121.25,121.36,132989
2020 May 27 15:00 Wed,121.36,121.4056,121.26,121.29,86739
2020 May 27 15:05 Wed,121.3,121.4,121.24,121.28,109643
2020 May 27 15:10 Wed,121.26,121.2801,120.995,121.1374,148421
2020 May 27 15:15 Wed,121.15,121.325,121.1,121.29,97827
2020 May 27 15:20 Wed,121.28,121.29,121.05,121.21,124990
2020 May 27 15:25 Wed,121.205,121.205,120.86,121.005,148577
2020 May 27 15:30 Wed,121,122.6545,120.76,120.87,168731
2020 May 27 15:35 Wed,120.86,120.87,120.57,120.61,185491
2020 May 27 15:40 Wed,120.6162,120.955,120.58,120.87,196806
2020 May 27 15:45 Wed,120.87,121.22,120.81,121.1501,236923
2020 May 27 15:50 Wed,121.135,121.1857,121.03,121.06,256127
2020 May 27 15:55 Wed,121.07,121.55,121.07,121.43,422193
2020 May 27 16:00 Wed,121.43,121.54,121.17,121.53,702454
2020 May 27 16:05 Wed,121.53,121.56,120.134016,121.56,577979
2020 May 27 16:10 Wed,121.42,121.71,121.42,121.7,1959
2020 May 27 16:15 Wed,121.69,121.71,121.43,121.43,1850
2020 May 27 16:20 Wed,121.58,121.58,121.5798,121.5798,282
2020 May 27 16:25 Wed,121.43,121.64,121.4,121.64,1457
2020 May 27 16:30 Wed,121.69,121.69,121.58,121.58,1787
2020 May 27 16:35 Wed,121.6,121.71,121.53,121.65,9961
2020 May 27 16:40 Wed,121.88,121.93,121.88,121.93,2011
2020 May 27 16:45 Wed,121.68,121.68,121.68,121.68,930
2020 May 27 16:50 Wed,121.89,121.89,121.89,121.89,215
2020 May 27 16:55 Wed,121.75,121.88,121.75,121.8698,867
2020 May 27 17:00 Wed,121.76,121.87,121.75,121.78,909
2020 May 27 17:05 Wed,121.71,121.71,121.65,121.65,417
2020 May 27 17:10 Wed,121.75,121.75,121.71,121.75,1713
2020 May 27 17:15 Wed,121.7498,121.75,121.66,121.75,3957
2020 May 27 17:20 Wed,121.73,121.75,121.73,121.75,1796
2020 May 27 17:25 Wed,121.73,121.73,121.73,121.73,319
2020 May 27 17:30 Wed,121.6,121.7,121.6,121.7,440
2020 May 27 17:40 Wed,121.7,121.7,121.7,121.7,654
2020 May 27 17:45 Wed,121.74,121.75,121.74,121.75,735
2020 May 27 17:50 Wed,121.8,121.8,121.8,121.8,384
2020 May 27 17:55 Wed,121.87,121.88,121.87,121.88,2133
2020 May 27 18:00 Wed,121.9,121.9,121.9,121.9,404
2020 May 27 18:10 Wed,121.71,121.71,121.58,121.58,1077
2020 May 27 18:15 Wed,121.65,121.65,121.64,121.65,705
2020 May 27 18:20 Wed,121.65,121.65,121.65,121.65,568
2020 May 27 18:25 Wed,121.62,121.62,121.5,121.5,1121
2020 May 27 18:30 Wed,121.45,121.5,121.45,121.5,332
2020 May 27 18:35 Wed,121.65,121.67,121.65,121.67,500
2020 May 27 18:40 Wed,121.53,121.53,121.48,121.48,1244
2020 May 27 18:45 Wed,121.48,121.48,121.48,121.48,451
2020 May 27 18:50 Wed,121.36,121.36,121.35,121.35,663
2020 May 27 18:55 Wed,121.42,121.67,121.4,121.67,2114
2020 May 27 19:00 Wed,121.7,121.7,121.7,121.7,752
2020 May 27 19:05 Wed,121.66,121.66,121.66,121.66,235
2020 May 27 19:10 Wed,121.69,121.95,121.69,121.95,921
2020 May 27 19:20 Wed,121.85,121.97,121.85,121.97,351
2020 May 27 19:25 Wed,121.97,121.97,121.8,121.8,359
2020 May 27 19:30 Wed,121.8,121.8,121.8,121.8,150
2020 May 27 19:35 Wed,121.8,121.8,121.8,121.8,100
2020 May 27 19:40 Wed,121.8,121.8,121.8,121.8,231
2020 May 27 19:45 Wed,121.76,121.76,121.75,121.75,1225
2020 May 27 19:50 Wed,121.9,121.97,121.9,121.97,3003
2020 May 27 19:55 Wed,121.91,122,121.91,122,2441
2020 May 27 20:00 Wed,122,122.45,122,122.42,3428
2020 May 28 04:05 Thu,121.75,121.75,121.26,121.26,1342
2020 May 28 04:10 Thu,121.58,121.58,121.5,121.5,1074
2020 May 28 04:20 Thu,121.25,121.25,121.25,121.25,114
2020 May 28 04:50 Thu,121.01,121.01,120.29,120.29,1012
2020 May 28 05:10 Thu,120.8,120.8,120.8,120.8,378
2020 May 28 05:35 Thu,120.85,120.85,120.8,120.8,1139
2020 May 28 05:50 Thu,120.98,120.98,120.98,120.98,100
2020 May 28 05:55 Thu,121,121,121,121,200
2020 May 28 06:20 Thu,121.18,121.18,121.18,121.18,118
2020 May 28 06:35 Thu,121.5,121.5,121.5,121.5,208
2020 May 28 06:45 Thu,120.91,120.91,120.91,120.91,300
2020 May 28 06:50 Thu,120.8,121,120.8,120.93,2481
2020 May 28 07:00 Thu,121,121,121,121,179
2020 May 28 07:05 Thu,121,121.1,120.82,121,6275
2020 May 28 07:10 Thu,121,121.2,120.7,120.7,1822
2020 May 28 07:15 Thu,120.65,120.65,120.5,120.55,2520
2020 May 28 07:25 Thu,120.56,120.57,120.5,120.5,1048
2020 May 28 07:30 Thu,120.68,120.88,120.68,120.88,2769
2020 May 28 07:35 Thu,120.8,121.2,120.8,121.1,1643
2020 May 28 07:40 Thu,121.1,121.1,120.88,120.88,1267
2020 May 28 07:45 Thu,120.8,120.8,120.6,120.75,711
2020 May 28 08:00 Thu,120.68,120.68,120.64,120.64,730
2020 May 28 08:05 Thu,120.8799,121.83,120.55,120.62,16851
2020 May 28 08:10 Thu,120.6,120.94,120.5,120.94,4712
2020 May 28 08:15 Thu,120.75,120.75,120.5498,120.5501,6955
2020 May 28 08:20 Thu,120.67,120.69,120.57,120.57,1301
2020 May 28 08:25 Thu,120.55,120.55,120.48,120.5,2256
2020 May 28 08:30 Thu,120.46,120.66,120.46,120.5,2668
2020 May 28 08:35 Thu,120.66,120.95,120.66,120.7,3086
2020 May 28 08:40 Thu,120.85,121.01,120.7,121,5223
2020 May 28 08:45 Thu,121,121,120.75,121,1888
2020 May 28 08:50 Thu,121,121.03,120.84,120.91,1320
2020 May 28 08:55 Thu,121.19,121.25,121.19,121.25,1229
2020 May 28 09:00 Thu,121.24,121.74,121.1101,121.71,15270
2020 May 28 09:05 Thu,121.71,121.84,121.5,121.5,7586
2020 May 28 09:10 Thu,121.53,121.66,121.5,121.5,8891
2020 May 28 09:15 Thu,121.24,121.68,121.24,121.68,2514
2020 May 28 09:20 Thu,121.68,121.75,121.41,121.71,7110
2020 May 28 09:25 Thu,121.71,121.89,121.5,121.772,8380
2020 May 28 09:30 Thu,121.77,122.37,121.61,122,14233
2020 May 28 09:35 Thu,121.6,121.98,120.36,120.3901,1144079
2020 May 28 09:40 Thu,120.34,120.42,119.69,119.77,471420
2020 May 28 09:45 Thu,119.78,120.35,119.6916,120.23,343572
2020 May 28 09:50 Thu,120.24,120.32,119.65,119.9399,555915
2020 May 28 09:55 Thu,119.94,120.59,119.8,120.41,376330
2020 May 28 10:00 Thu,120.42,120.42,119.39,119.785,400772
2020 May 28 10:05 Thu,119.79,119.795,119.2,119.28,396652
2020 May 28 10:10 Thu,119.26,121.74,118.82,119.2777,424301
2020 May 28 10:15 Thu,119.3,119.5999,118.87,118.96,303711
2020 May 28 10:20 Thu,118.9462,118.96,118.4543,118.9,286948
2020 May 28 10:25 Thu,118.88,119.22,118.78,119.04,248800
2020 May 28 10:30 Thu,119.05,119.19,118.91,119.055,229291
2020 May 28 10:35 Thu,119.06,119.45,119,119.34,241352
2020 May 28 10:40 Thu,119.3599,121.75,118.81,118.99,211940
2020 May 28 10:45 Thu,118.97,119.13,118.8,118.995,191208
2020 May 28 10:50 Thu,118.985,119.0682,118.82,118.91,273541
2020 May 28 10:55 Thu,118.9,118.93,118.71,118.7925,211712
2020 May 28 11:00 Thu,118.79,118.83,118.46,118.68,342597
2020 May 28 11:05 Thu,118.67,118.73,118.55,118.6801,194228
2020 May 28 11:10 Thu,118.7,118.85,118.63,118.63,180309
2020 May 28 11:15 Thu,118.6425,118.92,118.61,118.8343,139328
2020 May 28 11:20 Thu,118.84,119.4,118.77,119.3844,178122
2020 May 28 11:25 Thu,119.38,119.4,119.18,119.3,135509
2020 May 28 11:30 Thu,119.29,119.37,119.16,119.36,107631
2020 May 28 11:35 Thu,119.36,119.37,119.15,119.15,105831
2020 May 28 11:40 Thu,119.14,119.2789,119.07,119.16,123917
2020 May 28 11:45 Thu,119.14,119.27,118.98,119.15,111155
2020 May 28 11:50 Thu,119.16,119.41,119.09,119.37,136544
2020 May 28 11:55 Thu,119.37,119.395,119.14,119.24,87631
2020 May 28 12:00 Thu,119.24,119.25,119.09,119.18,107219
2020 May 28 12:05 Thu,119.19,119.1929,118.76,118.79,160748
2020 May 28 12:10 Thu,118.78,118.94,118.75,118.79,207557
2020 May 28 12:15 Thu,118.8,118.81,118.68,118.7,175159
2020 May 28 12:20 Thu,118.71,118.7538,118.53,118.53,150742
2020 May 28 12:25 Thu,118.52,118.79,118.47,118.7512,194036
2020 May 28 12:30 Thu,118.75,118.78,118.35,118.53,305236
2020 May 28 12:35 Thu,118.53,118.59,118.29,118.43,193678
2020 May 28 12:40 Thu,118.42,118.59,118.3601,118.575,140982
2020 May 28 12:45 Thu,118.56,118.78,118.54,118.73,133718
2020 May 28 12:50 Thu,118.73,118.735,118.61,118.7299,110183
2020 May 28 12:55 Thu,118.7172,118.77,118.45,118.54,174574
2020 May 28 13:00 Thu,118.54,118.67,118.5201,118.5601,92559
2020 May 28 13:05 Thu,118.5757,118.62,118.31,118.41,171806
2020 May 28 13:10 Thu,118.38,118.51,118.32,118.4654,157006
2020 May 28 13:15 Thu,118.49,118.49,118.31,118.38,99046
2020 May 28 13:20 Thu,118.355,118.47,118.32,118.33,95095
2020 May 28 13:25 Thu,118.34,118.5399,118.2502,118.5001,126818
2020 May 28 13:30 Thu,118.5371,118.65,118.4301,118.61,168721
2020 May 28 13:35 Thu,118.62,118.815,118.57,118.81,148656
2020 May 28 13:40 Thu,118.82,118.83,118.54,118.56,165711
2020 May 28 13:45 Thu,118.57,118.68,118.47,118.54,103900
2020 May 28 13:50 Thu,118.55,118.6,118.46,118.54,96404
2020 May 28 13:55 Thu,118.54,118.6383,118.4,118.517,114862
2020 May 28 14:00 Thu,118.5,118.745,118.48,118.49,80649
2020 May 28 14:05 Thu,118.49,118.65,118.34,118.3887,169485
2020 May 28 14:10 Thu,118.38,118.39,118.15,118.22,171990
2020 May 28 14:15 Thu,118.22,118.266,118.1,118.26,131222
2020 May 28 14:20 Thu,118.26,118.64,118.26,118.5459,138099
2020 May 28 14:25 Thu,118.56,118.7199,118.4401,118.493,146634
2020 May 28 14:30 Thu,118.49,118.55,118.2,118.29,152192
2020 May 28 14:35 Thu,118.3,118.38,118.1,118.15,104956
2020 May 28 14:40 Thu,118.15,118.15,117.79,117.83,315891
2020 May 28 14:45 Thu,117.84,117.91,117.36,117.41,285680
2020 May 28 14:50 Thu,117.41,117.638,117.31,117.63,232693
2020 May 28 14:55 Thu,117.64,117.74,117.54,117.61,193620
2020 May 28 15:00 Thu,117.62,117.7,117.43,117.65,161426
2020 May 28 15:05 Thu,117.66,117.9,117.615,117.73,146236
2020 May 28 15:10 Thu,117.71,117.8299,117.56,117.58,165279
2020 May 28 15:15 Thu,117.57,117.75,117.51,117.69,130506
2020 May 28 15:20 Thu,117.7,117.74,117.09,117.1,244216
2020 May 28 15:25 Thu,117.13,117.36,117.05,117.22,187635
2020 May 28 15:30 Thu,117.23,117.3,116.89,116.89,293043
2020 May 28 15:35 Thu,116.89,117.01,116.5112,116.69,245497
2020 May 28 15:40 Thu,116.695,116.86,116.47,116.81,308092
2020 May 28 15:45 Thu,116.8001,116.83,116.61,116.7,260006
2020 May 28 15:50 Thu,116.7,116.76,116.22,116.22,322041
2020 May 28 15:55 Thu,116.24,116.398,116,116.25,483520
2020 May 28 16:00 Thu,116.25,116.83,116.24,116.71,736868
2020 May 28 16:05 Thu,116.75,117.24,116.75,116.9,194145
2020 May 28 16:10 Thu,116.93,117.15,116.75,117.01,36713
2020 May 28 16:15 Thu,117.03,117.1,117,117.1,29918
2020 May 28 16:20 Thu,117,117,116.75,117,17746
2020 May 28 16:25 Thu,117.08,118.58,117,117.1,9701
2020 May 28 16:30 Thu,117.1,117.15,117.02,117.02,3302
2020 May 28 16:35 Thu,117.14,117.14,117,117,1424
2020 May 28 16:40 Thu,117.09,117.1,116.75,116.75,14263
2020 May 28 16:45 Thu,117.15,117.15,117,117,2759
2020 May 28 16:50 Thu,117.03,117.03,117.03,117.03,419
2020 May 28 17:00 Thu,117.09,117.09,117.09,117.09,924
2020 May 28 17:10 Thu,117.09,117.09,117.09,117.09,182
2020 May 28 17:15 Thu,117.09,117.09,117.02,117.02,1257
2020 May 28 17:20 Thu,117.05,117.05,117.05,117.05,528
2020 May 28 17:25 Thu,117.01,117.01,117.01,117.01,337
2020 May 28 17:35 Thu,117.01,117.01,116.84,116.84,1500
2020 May 28 17:45 Thu,116.88,116.98,116.82,116.82,6072
2020 May 28 17:50 Thu,116.81,116.82,116.7,116.735,7964
2020 May 28 17:55 Thu,116.66,116.66,116.52,116.64,2149
2020 May 28 18:00 Thu,116.52,116.65,116.51,116.51,2042
2020 May 28 18:05 Thu,116.5,116.5,116.41,116.44,2235
2020 May 28 18:10 Thu,116.4,116.45,116.39,116.45,2304
2020 May 28 18:15 Thu,116.45,116.45,116.28,116.35,2131
2020 May 28 18:20 Thu,116.3,116.31,116.29,116.3,884
2020 May 28 18:25 Thu,116.28,116.28,116.25,116.25,1386
2020 May 28 18:30 Thu,116.36,116.36,116.36,116.36,320
2020 May 28 18:35 Thu,116.36,116.39,116.36,116.39,1592
2020 May 28 18:45 Thu,116.39,116.39,116.39,116.39,2009
2020 May 28 18:50 Thu,116.4,116.49,116.4,116.47,515
2020 May 28 18:55 Thu,116.35,116.35,116.35,116.35,169
2020 May 28 19:00 Thu,116.4,116.47,116.3,116.3,881
2020 May 28 19:10 Thu,116.3101,116.49,116.3101,116.49,996
2020 May 28 19:15 Thu,116.5,116.5,116.5,116.5,209
2020 May 28 19:20 Thu,116.36,116.36,116.36,116.36,205
2020 May 28 19:25 Thu,116.27,116.27,116.27,116.27,356
2020 May 28 19:30 Thu,116.4,116.49,116.28,116.49,599
2020 May 28 19:35 Thu,116.3,116.33,116.25,116.25,962
2020 May 28 19:40 Thu,116.25,116.32,116.25,116.32,380
2020 May 28 19:45 Thu,116.25,116.25,116.25,116.25,185
2020 May 28 19:50 Thu,116.24,116.3,116.24,116.26,1513
2020 May 28 19:55 Thu,116.27,116.48,116.26,116.48,1524
2020 May 28 20:00 Thu,116.3,116.3,116.3,116.3,1385
2020 May 29 06:55 Fri,116.01,116.01,116.01,116.01,264
2020 May 29 07:05 Fri,116.12,116.12,116.02,116.12,1294
2020 May 29 07:10 Fri,116.25,116.27,116.25,116.27,1004
2020 May 29 07:20 Fri,116.3,116.3,116.3,116.3,200
2020 May 29 07:35 Fri,116.4,116.64,116.4,116.64,1327
2020 May 29 07:45 Fri,116.6,116.6,116.42,116.42,812
2020 May 29 07:50 Fri,116.45,116.6,116.45,116.6,605
2020 May 29 07:55 Fri,116.64,116.9,116.64,116.9,1819
2020 May 29 08:05 Fri,116.71,117.04,116,116.65,10668
2020 May 29 08:10 Fri,116.42,116.42,116.42,116.42,956
2020 May 29 08:15 Fri,116.65,116.65,116.65,116.65,539
2020 May 29 08:20 Fri,116.6,116.6,116.6,116.6,316
2020 May 29 08:25 Fri,116.5333,116.5333,116.5101,116.5101,813
2020 May 29 08:30 Fri,116.52,116.52,116.4,116.4,8032
2020 May 29 08:35 Fri,116.4,116.5,116.4,116.4,3390
2020 May 29 08:40 Fri,116.31,116.4,116.26,116.4,3024
2020 May 29 08:45 Fri,116.21,116.26,116.21,116.26,592
2020 May 29 08:50 Fri,116.22,116.22,116,116,5279
2020 May 29 08:55 Fri,116.08,116.27,116.01,116.2,2455
2020 May 29 09:00 Fri,116.1999,116.2,116.17,116.18,544
2020 May 29 09:05 Fri,116.1501,116.2,116.05,116.2,6343
2020 May 29 09:10 Fri,116.2,116.2236,116,116.05,8867
2020 May 29 09:15 Fri,116.01,116.1,115.54,115.62,10765
2020 May 29 09:20 Fri,115.61,116,115.61,116,5845
2020 May 29 09:25 Fri,116,116.27,115.97,116.24,11074
2020 May 29 09:30 Fri,116.3,116.68,116.15,116.15,5731
2020 May 29 09:35 Fri,116.19,116.4818,115.71,116.33,820921
2020 May 29 09:40 Fri,116.33,117.096,115.92,116.929,346356
2020 May 29 09:45 Fri,116.89,116.92,116.09,116.3575,220516
2020 May 29 09:50 Fri,116.36,116.92,116.02,116.705,209374
2020 May 29 09:55 Fri,116.69,116.745,116.26,116.3401,151935
2020 May 29 10:00 Fri,116.354,116.37,115.935,115.99,201105
2020 May 29 10:05 Fri,115.99,116.24,115.61,116.094,307282
2020 May 29 10:10 Fri,116.095,116.3,115.75,115.95,201838
2020 May 29 10:15 Fri,115.96,116.6299,115.91,116.6299,159790
2020 May 29 10:20 Fri,116.64,116.8094,116.44,116.59,163085
2020 May 29 10:25 Fri,116.61,116.7948,116.2,116.35,173792
2020 May 29 10:30 Fri,116.365,116.515,116.09,116.2699,128219
2020 May 29 10:35 Fri,116.27,116.41,116.026,116.09,106662
2020 May 29 10:40 Fri,116.08,116.1,115.84,115.9,136361
2020 May 29 10:45 Fri,115.885,116,115.63,115.72,141112
2020 May 29 10:50 Fri,115.73,115.76,115.35,115.42,226434
2020 May 29 10:55 Fri,115.44,115.6,115.1701,115.25,213400
2020 May 29 11:00 Fri,115.25,115.46,115.15,115.325,215396
2020 May 29 11:05 Fri,115.33,115.4899,114.805,114.975,478974
2020 May 29 11:10 Fri,114.99,115,114.6501,114.68,356853
2020 May 29 11:15 Fri,114.67,115,114.67,114.91,309066
2020 May 29 11:20 Fri,114.887,115.22,114.85,115,233948
2020 May 29 11:25 Fri,114.99,115.06,114.89,114.9,156599
2020 May 29 11:30 Fri,114.8901,114.9484,114.75,114.89,160886
2020 May 29 11:35 Fri,114.89,114.96,114.72,114.92,121267
2020 May 29 11:40 Fri,114.9,115.04,114.62,114.65,202588
2020 May 29 11:45 Fri,114.64,114.76,114.5,114.58,219963
2020 May 29 11:50 Fri,114.59,114.9179,114.55,114.87,221161
2020 May 29 11:55 Fri,114.86,114.86,114.5,114.53,171652
2020 May 29 12:00 Fri,114.5399,114.7199,114.39,114.46,177811
2020 May 29 12:05 Fri,114.49,114.6467,114.45,114.56,134062
2020 May 29 12:10 Fri,114.57,114.65,114.52,114.58,109433
2020 May 29 12:15 Fri,114.61,114.71,114.56,114.62,104464
2020 May 29 12:20 Fri,114.6083,114.62,114.475,114.555,104003
2020 May 29 12:25 Fri,114.55,114.72,114.51,114.7,95165
2020 May 29 12:30 Fri,114.7,114.82,114.6601,114.6601,91413
2020 May 29 12:35 Fri,114.65,114.65,114.39,114.51,125719
2020 May 29 12:40 Fri,114.51,114.66,114.44,114.58,90840
2020 May 29 12:45 Fri,114.59,114.77,114.53,114.6115,96108
2020 May 29 12:50 Fri,114.62,114.67,114.5,114.59,70820
2020 May 29 12:55 Fri,114.5766,114.6699,114.12,114.32,181355
2020 May 29 13:00 Fri,114.325,115.33,114.25,115.045,323536
2020 May 29 13:05 Fri,115.0599,115.175,114.91,114.98,120095
2020 May 29 13:10 Fri,114.99,115.05,114.84,114.96,104179
2020 May 29 13:15 Fri,114.975,115.22,114.96,115.18,113145
2020 May 29 13:20 Fri,115.19,115.39,115.19,115.39,146871
2020 May 29 13:25 Fri,115.4,115.49,115.29,115.35,102886
2020 May 29 13:30 Fri,115.34,115.4,115.25,115.285,73131
2020 May 29 13:35 Fri,115.28,115.41,115.25,115.3,66764
2020 May 29 13:40 Fri,115.3,115.31,115,115.09,90730
2020 May 29 13:45 Fri,115.1,115.3399,115.07,115.2,93073
2020 May 29 13:50 Fri,115.2,115.26,115.1601,115.18,52953
2020 May 29 13:55 Fri,115.21,115.3,115.16,115.3,61275
2020 May 29 14:00 Fri,115.3,115.43,115.2443,115.35,80910
2020 May 29 14:05 Fri,115.37,115.3777,115.1988,115.24,75798
2020 May 29 14:10 Fri,115.27,115.89,115.22,115.85,205101
2020 May 29 14:15 Fri,115.87,116.0399,115.5801,115.63,175412
2020 May 29 14:20 Fri,115.625,115.81,115.56,115.79,101200
2020 May 29 14:25 Fri,115.8,116.15,115.69,116.12,121619
2020 May 29 14:30 Fri,116.1286,116.53,116.08,116.5,192674
2020 May 29 14:35 Fri,116.5183,116.56,116.2955,116.37,135215
2020 May 29 14:40 Fri,116.3699,116.46,116.2,116.24,130289
2020 May 29 14:45 Fri,116.21,116.39,116.11,116.15,79638
2020 May 29 14:50 Fri,116.19,116.24,115.95,115.9948,87628
2020 May 29 14:55 Fri,115.9801,115.99,115.31,115.73,226164
2020 May 29 15:00 Fri,115.7603,116.85,115.6105,116.78,302283
2020 May 29 15:05 Fri,116.77,117.54,116.77,117.52,388102
2020 May 29 15:10 Fri,117.5199,117.6,117.17,117.22,253432
2020 May 29 15:15 Fri,117.22,117.38,116.93,116.99,140801
2020 May 29 15:20 Fri,116.9601,117.48,116.7501,117.29,489133
2020 May 29 15:25 Fri,117.31,117.75,117.28,117.5301,658709
2020 May 29 15:30 Fri,117.54,117.5796,116.9402,116.95,252302
2020 May 29 15:35 Fri,116.939,117.27,116.68,116.775,233985
2020 May 29 15:40 Fri,116.78,116.86,116.45,116.61,258587
2020 May 29 15:45 Fri,116.61,116.71,116.5,116.6492,222411
2020 May 29 15:50 Fri,116.66,116.8,116.23,116.3592,300363
2020 May 29 15:55 Fri,116.38,117,116.38,116.9,413363
2020 May 29 16:00 Fri,116.97,117.49,116.88,117.3,851177
2020 May 29 16:05 Fri,117.3,117.4,117.02,117.3,367727
2020 May 29 16:10 Fri,117.3,117.6,117.3,117.6,9915
2020 May 29 16:15 Fri,117.4,117.4,117.32,117.4,2451
2020 May 29 16:20 Fri,117.31,117.5,117.31,117.5,4164
2020 May 29 16:25 Fri,117.5,117.5,117.35,117.35,32168
2020 May 29 16:30 Fri,117.45,117.45,117.3,117.38,169016
2020 May 29 16:35 Fri,117.38,117.59,117.37,117.59,3277
2020 May 29 16:40 Fri,117.55,117.75,117.54,117.75,5454
2020 May 29 16:45 Fri,117.75,117.87,117.61,117.61,14134
2020 May 29 16:50 Fri,117.7,117.7498,117.7,117.7498,912
2020 May 29 16:55 Fri,117.75,117.86,117.7,117.86,2006
2020 May 29 17:00 Fri,117.9,117.95,117.85,117.95,7546
2020 May 29 17:05 Fri,117.8,117.95,117.8,117.8,1885
2020 May 29 17:10 Fri,117.75,117.75,117.57,117.57,2575
2020 May 29 17:15 Fri,117.51,117.65,117.51,117.65,715
2020 May 29 17:20 Fri,117.55,117.55,117.45,117.55,1702
2020 May 29 17:25 Fri,117.5,117.5,117.3,117.43,26372
2020 May 29 17:30 Fri,117.6,117.6,117.6,117.6,112
2020 May 29 17:35 Fri,117.6,117.6,117.43,117.6,1357
2020 May 29 17:50 Fri,117.7,117.7,117.6,117.6,565
